layerSize,device,iteration,dur
16,2,577,549
16,2,578,548
16,2,579,549
16,2,580,548
16,2,581,539
16,2,582,548
16,2,583,549
16,2,584,550
16,2,585,548
16,2,586,549
16,2,587,548
16,2,588,549
16,2,589,548
16,2,590,549
16,2,591,548
16,2,592,548
16,2,593,546
16,2,594,548
16,2,595,549
16,2,596,548
16,2,597,549
16,2,598,548
16,2,599,548
16,2,600,549
16,2,601,548
16,2,602,549
16,2,603,548
16,2,604,539
16,2,605,548
16,2,606,549
16,2,607,550
16,2,608,548
16,2,609,549
16,2,610,548
16,2,611,549
16,2,612,548
16,2,613,549
16,2,614,548
16,2,615,548
16,2,616,546
16,2,617,548
16,2,618,549
16,2,619,548
16,2,620,549
16,2,621,548
16,2,622,548
16,2,623,549
16,2,624,548
16,2,625,549
16,2,626,548
16,2,627,539
16,2,628,548
16,2,629,549
16,2,630,550
16,2,631,548
16,2,632,549
16,2,633,548
16,2,634,549
16,2,635,548
16,2,636,549
16,2,637,548
16,2,638,548
16,2,639,546
16,2,640,548
16,2,641,549
16,2,642,548
16,2,643,549
16,2,644,548
16,2,645,548
16,2,646,549
16,2,647,548
16,2,648,549
16,2,649,548
16,2,650,539
16,2,651,548
16,2,652,549
16,2,653,550
16,2,654,548
16,2,655,549
16,2,656,548
16,2,657,549
16,2,658,548
16,2,659,549
16,2,660,548
16,2,661,548
16,2,662,546
16,2,663,548
16,2,664,549
16,2,665,548
16,2,666,549
16,2,667,548
16,2,668,548
16,2,669,549
16,2,670,548
16,2,671,549
16,2,672,548
16,2,673,539
16,2,674,548
16,2,675,549
16,2,676,550
16,2,677,548
16,2,678,549
16,2,679,548
16,2,680,549
16,2,681,548
16,2,682,549
16,2,683,548
16,2,684,548
16,2,685,546
16,2,686,548
16,2,687,549
16,2,688,548
16,2,689,549
16,2,690,548
16,2,691,548
16,2,692,549
16,2,693,548
16,2,694,549
16,2,695,548
16,2,696,539
16,2,697,548
16,2,698,549
16,2,699,550
16,2,700,548
16,2,701,549
16,2,702,548
16,2,703,549
16,2,704,548
16,2,705,549
16,2,706,548
16,2,707,548
16,2,708,546
16,2,709,548
16,2,710,549
16,2,711,548
16,2,712,549
16,2,713,548
16,2,714,548
16,2,715,549
16,2,716,548
16,2,717,549
16,2,718,548
16,2,719,539
16,2,720,548
16,2,721,549
16,2,722,550
16,2,723,548
16,2,724,549
16,2,725,548
16,2,726,549
16,2,727,548
16,2,728,549
16,2,729,548
16,2,730,548
16,2,731,546
16,2,732,548
16,2,733,549
16,2,734,548
16,2,735,549
16,2,736,548
16,2,737,548
16,2,738,549
16,2,739,548
16,2,740,549
16,2,741,548
16,2,742,539
16,2,743,548
16,2,744,549
16,2,745,550
16,2,746,548
16,2,747,549
16,2,748,548
16,2,749,549
16,2,750,548
16,2,751,549
16,2,752,548
16,2,753,548
16,2,754,546
16,2,755,548
16,2,756,549
16,2,757,548
16,2,758,549
16,2,759,548
16,2,760,548
16,2,761,549
16,2,762,548
16,2,763,549
16,2,764,548
16,2,765,539
16,2,766,548
16,2,767,549
16,2,768,550
16,2,769,548
16,2,770,549
16,2,771,548
16,2,772,549
16,2,773,548
16,2,774,549
16,2,775,548
16,2,776,548
16,2,777,546
16,2,778,548
16,2,779,549
16,2,780,548
16,2,781,549
16,2,782,548
16,2,783,548
16,2,784,549
16,2,785,548
16,2,786,549
16,2,787,548
16,2,788,539
16,2,789,548
16,2,790,549
16,2,791,550
16,2,792,548
16,2,793,549
16,2,794,548
16,2,795,549
16,2,796,548
16,2,797,549
16,2,798,548
16,2,799,548
16,2,800,546
16,2,801,548
16,2,802,549
16,2,803,548
16,2,804,549
16,2,805,548
16,2,806,548
16,2,807,549
16,2,808,548
16,2,809,549
16,2,810,548
16,2,811,549
16,2,812,548
16,2,813,549
16,2,814,548
16,2,815,548
16,2,816,549
16,2,817,548
16,2,818,549
16,2,819,548
16,2,820,549
16,2,821,548
16,2,822,549
16,2,823,546
16,2,824,548
16,2,825,549
16,2,826,548
16,2,827,549
16,2,828,548
16,2,829,548
16,2,830,549
16,2,831,548
16,2,832,548
16,2,833,548
16,2,834,549
16,2,835,548
16,2,836,549
16,2,837,549
16,2,838,548
16,2,839,549
16,2,840,548
16,2,841,549
16,2,842,548
16,2,843,550
16,2,844,549
16,2,845,548
16,2,846,549
16,2,847,548
16,2,848,541
16,2,849,548
16,2,850,548
16,2,851,548
16,2,852,548
16,2,853,550
16,2,854,548
16,2,855,549
16,2,856,548
16,2,857,538
16,2,858,548
16,2,859,549
16,2,860,548
16,2,861,549
16,2,862,549
16,2,863,548
16,2,864,541
16,2,865,548
16,2,866,549
16,2,867,549
16,2,868,548
16,2,869,549
16,2,870,548
16,2,871,549
16,2,872,548
16,2,873,550
16,2,874,548
16,2,875,548
16,2,876,549
16,2,877,548
16,2,878,549
16,2,879,548
16,2,880,549
16,2,881,548
16,2,882,549
16,2,883,548
16,2,884,548
16,2,885,549
16,2,886,548
16,2,887,549
16,2,888,548
16,2,889,548
16,2,890,549
16,2,891,548
16,2,892,548
16,2,893,548
16,2,894,541
16,2,895,548
16,2,896,549
16,2,897,548
16,2,898,548
16,2,899,550
16,2,900,548
16,2,901,549
16,2,902,548
16,2,903,544
16,2,904,548
16,2,905,549
16,2,906,548
16,2,907,548
16,2,908,547
16,2,909,548
16,2,910,540
16,2,911,548
16,2,912,549
16,2,913,549
16,2,914,548
16,2,915,550
16,2,916,548
16,2,917,548
16,2,918,548
16,2,919,549
16,2,920,548
16,2,921,548
16,2,922,550
16,2,923,548
16,2,924,548
16,2,925,548
16,2,926,549
16,2,927,548
16,2,928,549
16,2,929,549
16,2,930,548
16,2,931,549
16,2,932,548
16,2,933,549
16,2,934,548
16,2,935,550
16,2,936,549
16,2,937,548
16,2,938,549
16,2,939,548
16,2,940,541
16,2,941,548
16,2,942,548
16,2,943,548
16,2,944,548
16,2,945,550
16,2,946,548
16,2,947,549
16,2,948,548
16,2,949,538
16,2,950,548
16,2,951,549
16,2,952,548
16,2,953,549
16,2,954,549
16,2,955,548
16,2,956,541
16,2,957,548
16,2,958,549
16,2,959,549
16,2,960,548
16,2,961,549
16,2,962,548
16,2,963,549
16,2,964,548
16,2,965,550
16,2,966,548
16,2,967,548
16,2,968,549
16,2,969,548
16,2,970,549
16,2,971,548
16,2,972,549
16,2,973,548
16,2,974,549
16,2,975,548
16,2,976,548
16,2,977,549
16,2,978,548
16,2,979,549
16,2,980,548
16,2,981,548
16,2,982,549
16,2,983,548
16,2,984,548
16,2,985,548
16,2,986,541
16,2,987,548
16,2,988,549
16,2,989,548
16,2,990,548
16,2,991,550
16,2,992,548
16,2,993,549
16,2,994,548
16,2,995,544
16,2,996,548
16,2,997,549
16,2,998,548
16,2,999,548
16,3,0,549
16,3,1,549
16,3,2,548
16,3,3,548
16,3,4,548
16,3,5,548
16,3,6,549
16,3,7,548
16,3,8,549
16,3,9,549
16,3,10,548
16,3,11,549
16,3,12,548
16,3,13,549
16,3,14,548
16,3,15,549
16,3,16,548
16,3,17,549
16,3,18,548
16,3,19,548
16,3,20,548
16,3,21,549
16,3,22,548
16,3,23,550
16,3,24,549
16,3,25,548
16,3,26,549
16,3,27,548
16,3,28,548
16,3,29,548
16,3,30,549
16,3,31,548
16,3,32,549
16,3,33,548
16,3,34,543
16,3,35,548
16,3,36,549
16,3,37,548
16,3,38,547
16,3,39,548
16,3,40,549
16,3,41,548
16,3,42,549
16,3,43,549
16,3,44,548
16,3,45,549
16,3,46,548
16,3,47,539
16,3,48,548
16,3,49,549
16,3,50,548
16,3,51,548
16,3,52,548
16,3,53,549
16,3,54,548
16,3,55,549
16,3,56,548
16,3,57,548
16,3,58,548
16,3,59,548
16,3,60,549
16,3,61,549
16,3,62,549
16,3,63,548
16,3,64,549
16,3,65,548
16,3,66,549
16,3,67,548
16,3,68,549
16,3,69,548
16,3,70,549
16,3,71,548
16,3,72,549
16,3,73,548
16,3,74,549
16,3,75,548
16,3,76,548
16,3,77,548
16,3,78,548
16,3,79,549
16,3,80,549
16,3,81,548
16,3,82,548
16,3,83,549
16,3,84,548
16,3,85,549
16,3,86,548
16,3,87,549
16,3,88,548
16,3,89,549
16,3,90,548
16,3,91,549
16,3,92,548
16,3,93,548
16,3,94,548
16,3,95,548
16,3,96,548
16,3,97,548
16,3,98,549
16,3,99,549
16,3,100,549
16,3,101,548
16,3,102,548
16,3,103,549
16,3,104,548
16,3,105,549
16,3,106,548
16,3,107,548
16,3,108,549
16,3,109,548
16,3,110,549
16,3,111,547
16,3,112,549
16,3,113,548
16,3,114,549
16,3,115,548
16,3,116,549
16,3,117,549
16,3,118,548
16,3,119,549
16,3,120,548
16,3,121,549
16,3,122,548
16,3,123,549
16,3,124,548
16,3,125,548
16,3,126,546
16,3,127,548
16,3,128,549
16,3,129,548
16,3,130,549
16,3,131,548
16,3,132,548
16,3,133,548
16,3,134,547
16,3,135,546
16,3,136,548
16,3,137,549
16,3,138,548
16,3,139,548
16,3,140,549
16,3,141,548
16,3,142,549
16,3,143,548
16,3,144,549
16,3,145,548
16,3,146,549
16,3,147,549
16,3,148,548
16,3,149,549
16,3,150,548
16,3,151,548
16,3,152,548
16,3,153,548
16,3,154,548
16,3,155,548
16,3,156,549
16,3,157,548
16,3,158,549
16,3,159,548
16,3,160,549
16,3,161,548
16,3,162,549
16,3,163,549
16,3,164,548
16,3,165,544
16,3,166,548
16,3,167,549
16,3,168,548
16,3,169,548
16,3,170,549
16,3,171,548
16,3,172,549
16,3,173,548
16,3,174,541
16,3,175,548
16,3,176,549
16,3,177,548
16,3,178,548
16,3,179,547
16,3,180,548
16,3,181,543
16,3,182,548
16,3,183,538
16,3,184,548
16,3,185,549
16,3,186,549
16,3,187,548
16,3,188,548
16,3,189,547
16,3,190,549
16,3,191,548
16,3,192,549
16,3,193,548
16,3,194,548
16,3,195,548
16,3,196,548
16,3,197,549
16,3,198,548
16,3,199,549
16,3,200,549
16,3,201,548
16,3,202,549
16,3,203,548
16,3,204,549
16,3,205,548
16,3,206,549
16,3,207,548
16,3,208,549
16,3,209,549
16,3,210,548
16,3,211,549
16,3,212,548
16,3,213,549
16,3,214,548
16,3,215,548
16,3,216,549
16,3,217,548
16,3,218,549
16,3,219,548
16,3,220,546
16,3,221,548
16,3,222,549
16,3,223,549
16,3,224,548
16,3,225,549
16,3,226,548
16,3,227,549
16,3,228,548
16,3,229,549
16,3,230,548
16,3,231,549
16,3,232,549
16,3,233,548
16,3,234,549
16,3,235,548
16,3,236,549
16,3,237,548
16,3,238,549
16,3,239,548
16,3,240,548
16,3,241,549
16,3,242,548
16,3,243,549
16,3,244,548
16,3,245,548
16,3,246,548
16,3,247,549
16,3,248,547
16,3,249,548
16,3,250,549
16,3,251,548
16,3,252,548
16,3,253,548
16,3,254,549
16,3,255,549
16,3,256,548
16,3,257,549
16,3,258,548
16,3,259,549
16,3,260,548
16,3,261,548
16,3,262,549
16,3,263,548
16,3,264,548
16,3,265,548
16,3,266,549
16,3,267,548
16,3,268,549
16,3,269,549
16,3,270,548
16,3,271,549
16,3,272,548
16,3,273,549
16,3,274,548
16,3,275,548
16,3,276,547
16,3,277,548
16,3,278,548
16,3,279,548
16,3,280,549
16,3,281,548
16,3,282,539
16,3,283,548
16,3,284,549
16,3,285,548
16,3,286,548
16,3,287,547
16,3,288,548
16,3,289,548
16,3,290,548
16,3,291,549
16,3,292,549
16,3,293,548
16,3,294,549
16,3,295,548
16,3,296,549
16,3,297,548
16,3,298,549
16,3,299,548
16,3,300,548
16,3,301,549
16,3,302,548
16,3,303,543
16,3,304,548
16,3,305,548
16,3,306,547
16,3,307,549
16,3,308,549
16,3,309,548
16,3,310,545
16,3,311,548
16,3,312,549
16,3,313,548
16,3,314,549
16,3,315,548
16,3,316,548
16,3,317,548
16,3,318,548
16,3,319,549
16,3,320,548
16,3,321,549
16,3,322,548
16,3,323,548
16,3,324,549
16,3,325,548
16,3,326,549
16,3,327,548
16,3,328,539
16,3,329,548
16,3,330,549
16,3,331,550
16,3,332,548
16,3,333,549
16,3,334,548
16,3,335,549
16,3,336,548
16,3,337,549
16,3,338,548
16,3,339,548
16,3,340,546
16,3,341,548
16,3,342,549
16,3,343,548
16,3,344,549
16,3,345,548
16,3,346,548
16,3,347,549
16,3,348,548
16,3,349,549
16,3,350,548
16,3,351,539
16,3,352,548
16,3,353,549
16,3,354,550
16,3,355,548
16,3,356,549
16,3,357,548
16,3,358,549
16,3,359,548
16,3,360,549
16,3,361,548
16,3,362,548
16,3,363,546
16,3,364,548
16,3,365,549
16,3,366,548
16,3,367,549
16,3,368,548
16,3,369,548
16,3,370,549
16,3,371,548
16,3,372,549
16,3,373,548
16,3,374,539
16,3,375,548
16,3,376,549
16,3,377,550
16,3,378,548
16,3,379,549
16,3,380,548
16,3,381,549
16,3,382,548
16,3,383,549
16,3,384,548
16,3,385,548
16,3,386,546
16,3,387,548
16,3,388,549
16,3,389,548
16,3,390,549
16,3,391,548
16,3,392,548
16,3,393,549
16,3,394,548
16,3,395,549
16,3,396,548
16,3,397,539
16,3,398,548
16,3,399,549
16,3,400,550
16,3,401,548
16,3,402,549
16,3,403,548
16,3,404,549
16,3,405,548
16,3,406,549
16,3,407,548
16,3,408,548
16,3,409,546
16,3,410,548
16,3,411,549
16,3,412,548
16,3,413,549
16,3,414,548
16,3,415,548
16,3,416,549
16,3,417,548
16,3,418,549
16,3,419,548
16,3,420,539
16,3,421,548
16,3,422,549
16,3,423,550
16,3,424,548
16,3,425,549
16,3,426,548
16,3,427,549
16,3,428,548
16,3,429,549
16,3,430,548
16,3,431,548
16,3,432,546
16,3,433,548
16,3,434,549
16,3,435,548
16,3,436,549
16,3,437,548
16,3,438,548
16,3,439,549
16,3,440,548
16,3,441,549
16,3,442,548
16,3,443,539
16,3,444,548
16,3,445,549
16,3,446,550
16,3,447,548
16,3,448,549
16,3,449,548
16,3,450,549
16,3,451,548
16,3,452,549
16,3,453,548
16,3,454,548
16,3,455,546
16,3,456,548
16,3,457,549
16,3,458,548
16,3,459,549
16,3,460,548
16,3,461,548
16,3,462,549
16,3,463,548
16,3,464,549
16,3,465,548
16,3,466,539
16,3,467,548
16,3,468,549
16,3,469,550
16,3,470,548
16,3,471,549
16,3,472,548
16,3,473,549
16,3,474,548
16,3,475,549
16,3,476,548
16,3,477,548
16,3,478,546
16,3,479,548
16,3,480,549
16,3,481,548
16,3,482,549
16,3,483,548
16,3,484,548
16,3,485,549
16,3,486,548
16,3,487,549
16,3,488,548
16,3,489,539
16,3,490,548
16,3,491,549
16,3,492,550
16,3,493,548
16,3,494,549
16,3,495,548
16,3,496,549
16,3,497,548
16,3,498,549
16,3,499,548
16,3,500,548
16,3,501,546
16,3,502,548
16,3,503,549
16,3,504,548
16,3,505,549
16,3,506,548
16,3,507,548
16,3,508,549
16,3,509,548
16,3,510,549
16,3,511,548
16,3,512,539
16,3,513,548
16,3,514,549
16,3,515,550
16,3,516,548
16,3,517,549
16,3,518,548
16,3,519,549
16,3,520,548
16,3,521,549
16,3,522,548
16,3,523,548
16,3,524,546
16,3,525,548
16,3,526,549
16,3,527,548
16,3,528,549
16,3,529,548
16,3,530,548
16,3,531,549
16,3,532,548
16,3,533,549
16,3,534,548
16,3,535,539
16,3,536,548
16,3,537,549
16,3,538,550
16,3,539,548
16,3,540,549
16,3,541,548
16,3,542,549
16,3,543,548
16,3,544,549
16,3,545,548
16,3,546,548
16,3,547,546
16,3,548,548
16,3,549,549
16,3,550,548
16,3,551,549
16,3,552,548
16,3,553,548
16,3,554,549
16,3,555,548
16,3,556,549
16,3,557,548
16,3,558,539
16,3,559,548
16,3,560,549
16,3,561,550
16,3,562,548
16,3,563,549
16,3,564,548
16,3,565,549
16,3,566,548
16,3,567,549
16,3,568,548
16,3,569,548
16,3,570,546
16,3,571,548
16,3,572,549
16,3,573,548
16,3,574,549
16,3,575,548
16,3,576,548
16,3,577,549
16,3,578,548
16,3,579,549
16,3,580,548
16,3,581,539
16,3,582,548
16,3,583,549
16,3,584,550
16,3,585,548
16,3,586,549
16,3,587,548
16,3,588,549
16,3,589,548
16,3,590,549
16,3,591,548
16,3,592,548
16,3,593,546
16,3,594,548
16,3,595,549
16,3,596,548
16,3,597,549
16,3,598,548
16,3,599,548
16,3,600,549
16,3,601,548
16,3,602,549
16,3,603,548
16,3,604,539
16,3,605,548
16,3,606,549
16,3,607,550
16,3,608,548
16,3,609,549
16,3,610,548
16,3,611,549
16,3,612,548
16,3,613,549
16,3,614,548
16,3,615,548
16,3,616,546
16,3,617,548
16,3,618,549
16,3,619,548
16,3,620,549
16,3,621,548
16,3,622,548
16,3,623,549
16,3,624,548
16,3,625,549
16,3,626,548
16,3,627,539
16,3,628,548
16,3,629,549
16,3,630,550
16,3,631,548
16,3,632,549
16,3,633,548
16,3,634,549
16,3,635,548
16,3,636,549
16,3,637,548
16,3,638,548
16,3,639,546
16,3,640,548
16,3,641,549
16,3,642,548
16,3,643,549
16,3,644,548
16,3,645,548
16,3,646,549
16,3,647,548
16,3,648,549
16,3,649,548
16,3,650,539
16,3,651,548
16,3,652,549
16,3,653,550
16,3,654,548
16,3,655,549
16,3,656,548
16,3,657,549
16,3,658,548
16,3,659,549
16,3,660,548
16,3,661,548
16,3,662,546
16,3,663,548
16,3,664,549
16,3,665,548
16,3,666,549
16,3,667,548
16,3,668,548
16,3,669,549
16,3,670,548
16,3,671,549
16,3,672,548
16,3,673,539
16,3,674,548
16,3,675,549
16,3,676,550
16,3,677,548
16,3,678,549
16,3,679,548
16,3,680,549
16,3,681,548
16,3,682,549
16,3,683,548
16,3,684,548
16,3,685,546
16,3,686,548
16,3,687,549
16,3,688,548
16,3,689,549
16,3,690,548
16,3,691,548
16,3,692,549
16,3,693,548
16,3,694,549
16,3,695,548
16,3,696,539
16,3,697,548
16,3,698,549
16,3,699,550
16,3,700,548
16,3,701,549
16,3,702,548
16,3,703,549
16,3,704,548
16,3,705,549
16,3,706,548
16,3,707,548
16,3,708,546
16,3,709,548
16,3,710,549
16,3,711,548
16,3,712,549
16,3,713,548
16,3,714,548
16,3,715,549
16,3,716,548
16,3,717,549
16,3,718,548
16,3,719,539
16,3,720,548
16,3,721,549
16,3,722,550
16,3,723,548
16,3,724,549
16,3,725,548
16,3,726,549
16,3,727,548
16,3,728,549
16,3,729,548
16,3,730,548
16,3,731,546
16,3,732,548
16,3,733,549
16,3,734,548
16,3,735,549
16,3,736,548
16,3,737,548
16,3,738,549
16,3,739,548
16,3,740,549
16,3,741,548
16,3,742,539
16,3,743,548
16,3,744,549
16,3,745,550
16,3,746,548
16,3,747,549
16,3,748,548
16,3,749,549
16,3,750,548
16,3,751,549
16,3,752,548
16,3,753,548
16,3,754,546
16,3,755,548
16,3,756,549
16,3,757,548
16,3,758,549
16,3,759,548
16,3,760,548
16,3,761,549
16,3,762,548
16,3,763,549
16,3,764,548
16,3,765,539
16,3,766,548
16,3,767,549
16,3,768,550
16,3,769,548
16,3,770,549
16,3,771,548
16,3,772,549
16,3,773,548
16,3,774,549
16,3,775,548
16,3,776,548
16,3,777,546
16,3,778,548
16,3,779,549
16,3,780,548
16,3,781,549
16,3,782,548
16,3,783,548
16,3,784,549
16,3,785,548
16,3,786,549
16,3,787,548
16,3,788,539
16,3,789,548
16,3,790,549
16,3,791,550
16,3,792,548
16,3,793,549
16,3,794,548
16,3,795,549
16,3,796,548
16,3,797,549
16,3,798,548
16,3,799,548
16,3,800,546
16,3,801,548
16,3,802,549
16,3,803,548
16,3,804,549
16,3,805,548
16,3,806,548
16,3,807,549
16,3,808,548
16,3,809,549
16,3,810,548
16,3,811,549
16,3,812,548
16,3,813,549
16,3,814,548
16,3,815,548
16,3,816,549
16,3,817,548
16,3,818,549
16,3,819,548
16,3,820,549
16,3,821,548
16,3,822,549
16,3,823,546
16,3,824,548
16,3,825,549
16,3,826,548
16,3,827,549
16,3,828,548
16,3,829,548
16,3,830,549
16,3,831,548
16,3,832,548
16,3,833,548
16,3,834,549
16,3,835,548
16,3,836,549
16,3,837,549
16,3,838,548
16,3,839,549
16,3,840,548
16,3,841,549
16,3,842,548
16,3,843,550
16,3,844,549
16,3,845,548
16,3,846,549
16,3,847,548
16,3,848,541
16,3,849,548
16,3,850,548
16,3,851,548
16,3,852,548
16,3,853,550
16,3,854,548
16,3,855,549
16,3,856,548
16,3,857,538
16,3,858,548
16,3,859,549
16,3,860,548
16,3,861,549
16,3,862,549
16,3,863,548
16,3,864,541
16,3,865,548
16,3,866,549
16,3,867,549
16,3,868,548
16,3,869,549
16,3,870,548
16,3,871,549
16,3,872,548
16,3,873,550
16,3,874,548
16,3,875,548
16,3,876,549
16,3,877,548
16,3,878,549
16,3,879,548
16,3,880,549
16,3,881,548
16,3,882,549
16,3,883,548
16,3,884,548
16,3,885,549
16,3,886,548
16,3,887,549
16,3,888,548
16,3,889,548
16,3,890,549
16,3,891,548
16,3,892,548
16,3,893,548
16,3,894,541
16,3,895,548
16,3,896,549
16,3,897,548
16,3,898,548
16,3,899,550
16,3,900,548
16,3,901,549
16,3,902,548
16,3,903,544
16,3,904,548
16,3,905,549
16,3,906,548
16,3,907,548
16,3,908,547
16,3,909,548
16,3,910,540
16,3,911,548
16,3,912,549
16,3,913,549
16,3,914,548
16,3,915,550
16,3,916,548
16,3,917,548
16,3,918,548
16,3,919,549
16,3,920,548
16,3,921,548
16,3,922,550
16,3,923,548
16,3,924,548
16,3,925,548
16,3,926,549
16,3,927,548
16,3,928,549
16,3,929,549
16,3,930,548
16,3,931,549
16,3,932,548
16,3,933,549
16,3,934,548
16,3,935,550
16,3,936,549
16,3,937,548
16,3,938,549
16,3,939,548
16,3,940,541
16,3,941,548
16,3,942,548
16,3,943,548
16,3,944,548
16,3,945,550
16,3,946,548
16,3,947,549
16,3,948,548
16,3,949,538
16,3,950,548
16,3,951,549
16,3,952,548
16,3,953,549
16,3,954,549
16,3,955,548
16,3,956,541
16,3,957,548
16,3,958,549
16,3,959,549
16,3,960,548
16,3,961,549
16,3,962,548
16,3,963,549
16,3,964,548
16,3,965,550
16,3,966,548
16,3,967,548
16,3,968,549
16,3,969,548
16,3,970,549
16,3,971,548
16,3,972,549
16,3,973,548
16,3,974,549
16,3,975,548
16,3,976,548
16,3,977,549
16,3,978,548
16,3,979,549
16,3,980,548
16,3,981,548
16,3,982,549
16,3,983,548
16,3,984,548
16,3,985,548
16,3,986,541
16,3,987,548
16,3,988,549
16,3,989,548
16,3,990,548
16,3,991,550
16,3,992,548
16,3,993,549
16,3,994,548
16,3,995,544
16,3,996,548
16,3,997,549
16,3,998,548
16,3,999,548
16,3,0,549
16,3,1,549
16,3,2,548
16,3,3,548
16,3,4,548
16,3,5,548
16,3,6,549
16,3,7,548
16,3,8,549
16,3,9,549
16,3,10,548
16,3,11,549
16,3,12,548
16,3,13,549
16,3,14,548
16,3,15,549
16,3,16,548
16,3,17,549
16,3,18,548
16,3,19,548
16,3,20,548
16,3,21,549
16,3,22,548
16,3,23,550
16,3,24,549
16,3,25,548
16,3,26,549
16,3,27,548
16,3,28,548
16,3,29,548
16,3,30,549
16,3,31,548
16,3,32,549
16,3,33,548
16,3,34,543
16,3,35,548
16,3,36,549
16,3,37,548
16,3,38,547
16,3,39,548
16,3,40,549
16,3,41,548
16,3,42,549
16,3,43,549
16,3,44,548
16,3,45,549
16,3,46,548
16,3,47,539
16,3,48,548
16,3,49,549
16,3,50,548
16,3,51,548
16,3,52,548
16,3,53,549
16,3,54,548
16,3,55,549
16,3,56,548
16,3,57,548
16,3,58,548
16,3,59,548
16,3,60,549
16,3,61,549
16,3,62,549
16,3,63,548
16,3,64,549
16,3,65,548
16,3,66,549
16,3,67,548
16,3,68,549
16,3,69,548
16,3,70,549
16,3,71,548
16,3,72,549
16,3,73,548
16,3,74,549
16,3,75,548
16,3,76,548
16,3,77,548
16,3,78,548
16,3,79,549
16,3,80,549
16,3,81,548
16,3,82,548
16,3,83,549
16,3,84,548
16,3,85,549
16,3,86,548
16,3,87,549
16,3,88,548
16,3,89,549
16,3,90,548
16,3,91,549
16,3,92,548
16,3,93,548
16,3,94,548
16,3,95,548
16,3,96,548
16,3,97,548
16,3,98,549
16,3,99,549
16,3,100,549
16,3,101,548
16,3,102,548
16,3,103,549
16,3,104,548
16,3,105,549
16,3,106,548
16,3,107,548
16,3,108,549
16,3,109,548
16,3,110,549
16,3,111,547
16,3,112,549
16,3,113,548
16,3,114,549
16,3,115,548
16,3,116,549
16,3,117,549
16,3,118,548
16,3,119,549
16,3,120,548
16,3,121,549
16,3,122,548
16,3,123,549
16,3,124,548
16,3,125,548
16,3,126,546
16,3,127,548
16,3,128,549
16,3,129,548
16,3,130,549
16,3,131,548
16,3,132,548
16,3,133,548
16,3,134,547
16,3,135,546
16,3,136,548
16,3,137,549
16,3,138,548
16,3,139,548
16,3,140,549
16,3,141,548
16,3,142,549
16,3,143,548
16,3,144,549
16,3,145,548
16,3,146,549
16,3,147,549
16,3,148,548
16,3,149,549
16,3,150,548
16,3,151,548
16,3,152,548
16,3,153,548
16,3,154,548
16,3,155,548
16,3,156,549
16,3,157,548
16,3,158,549
16,3,159,548
16,3,160,549
16,3,161,548
16,3,162,549
16,3,163,549
16,3,164,548
16,3,165,544
16,3,166,548
16,3,167,549
16,3,168,548
16,3,169,548
16,3,170,549
16,3,171,548
16,3,172,549
16,3,173,548
16,3,174,541
16,3,175,548
16,3,176,549
16,3,177,548
16,3,178,548
16,3,179,547
16,3,180,548
16,3,181,543
16,3,182,548
16,3,183,538
16,3,184,548
16,3,185,549
16,3,186,549
16,3,187,548
16,3,188,548
16,3,189,547
16,3,190,549
16,3,191,548
16,3,192,549
16,3,193,548
16,3,194,548
16,3,195,548
16,3,196,548
16,3,197,549
16,3,198,548
16,3,199,549
16,3,200,549
16,3,201,548
16,3,202,549
16,3,203,548
16,3,204,549
16,3,205,548
16,3,206,549
16,3,207,548
16,3,208,549
16,3,209,549
16,3,210,548
16,3,211,549
16,3,212,548
16,3,213,549
16,3,214,548
16,3,215,548
16,3,216,549
16,3,217,548
16,3,218,549
16,3,219,548
16,3,220,546
16,3,221,548
16,3,222,549
16,3,223,549
16,3,224,548
16,3,225,549
16,3,226,548
16,3,227,549
16,3,228,548
16,3,229,549
16,3,230,548
16,3,231,549
16,3,232,549
16,3,233,548
16,3,234,549
16,3,235,548
16,3,236,549
16,3,237,548
16,3,238,549
16,3,239,548
16,3,240,548
16,3,241,549
16,3,242,548
16,3,243,549
16,3,244,548
16,3,245,548
16,3,246,548
16,3,247,549
16,3,248,547
16,3,249,548
16,3,250,549
16,3,251,548
16,3,252,548
16,3,253,548
16,3,254,549
16,3,255,549
16,3,256,548
16,3,257,549
16,3,258,548
16,3,259,549
16,3,260,548
16,3,261,548
16,3,262,549
16,3,263,548
16,3,264,548
16,3,265,548
16,3,266,549
16,3,267,548
16,3,268,549
16,3,269,549
16,3,270,548
16,3,271,549
16,3,272,548
16,3,273,549
16,3,274,548
16,3,275,548
16,3,276,547
16,3,277,548
16,3,278,548
16,3,279,548
16,3,280,549
16,3,281,548
16,3,282,539
16,3,283,548
16,3,284,549
16,3,285,548
16,3,286,548
16,3,287,547
16,3,288,548
16,3,289,548
16,3,290,548
16,3,291,549
16,3,292,549
16,3,293,548
16,3,294,549
16,3,295,548
16,3,296,549
16,3,297,548
16,3,298,549
16,3,299,548
16,3,300,548
16,3,301,549
16,3,302,548
16,3,303,543
16,3,304,548
16,3,305,548
16,3,306,547
16,3,307,549
16,3,308,549
16,3,309,548
16,3,310,545
16,3,311,548
16,3,312,549
16,3,313,548
16,3,314,549
16,3,315,548
16,3,316,548
16,3,317,548
16,3,318,548
16,3,319,549
16,3,320,548
16,3,321,549
16,3,322,548
16,3,323,548
16,3,324,549
